TIME,KW
10/2/2018 12:45,1.29
10/2/2018 13:00,1.02
10/2/2018 13:15,1.11
10/2/2018 13:30,1.2
10/2/2018 13:45,1.75
10/2/2018 14:00,0.92
10/2/2018 14:15,0.83
10/2/2018 14:30,1.02
10/2/2018 14:45,1.29
10/2/2018 15:00,1.29
10/2/2018 15:15,1.29
10/2/2018 15:30,1.2
10/2/2018 15:45,0.65
10/2/2018 16:00,0.74
10/2/2018 16:15,0.37
10/2/2018 16:30,0.28
10/2/2018 16:45,1.39
10/2/2018 17:00,1.48
10/2/2018 17:15,4.43
10/2/2018 17:30,1.94
10/2/2018 17:45,2.59
10/2/2018 18:00,2.77
10/2/2018 18:15,2.95
10/2/2018 18:30,2.68
10/2/2018 18:45,2.77
10/2/2018 19:00,1.85
10/2/2018 19:15,8.13
10/2/2018 19:30,8.49
10/2/2018 19:45,7.29
10/2/2018 20:00,2.4
10/2/2018 20:15,1.66
10/2/2018 20:30,1.57
10/2/2018 20:45,1.39
10/2/2018 21:00,0.55
10/2/2018 21:15,0.92
10/2/2018 21:30,0.83
10/2/2018 21:45,0.65
10/2/2018 22:00,0.46
10/2/2018 22:15,0.46
10/2/2018 22:30,0.46
10/2/2018 22:45,0.46
10/2/2018 23:00,0.46
10/2/2018 23:15,0.46
10/2/2018 23:30,0.46
10/2/2018 23:45,0.46
10/3/2018 0:00,0.61
10/3/2018 0:15,0.12
10/3/2018 0:30,0.12
10/3/2018 0:45,0.12
10/3/2018 1:00,0
10/3/2018 1:15,0.12
10/3/2018 1:30,0
10/3/2018 1:45,0.12
10/3/2018 2:00,0
10/3/2018 2:15,0
10/3/2018 2:30,0.12
10/3/2018 2:45,0
10/3/2018 3:00,0
10/3/2018 3:15,0
10/3/2018 3:30,0.12
10/3/2018 3:45,0
10/3/2018 4:00,0
10/3/2018 4:15,0
10/3/2018 4:30,0.12
10/3/2018 4:45,0
10/3/2018 5:00,0
10/3/2018 5:15,0.12
10/3/2018 5:30,0
10/3/2018 5:45,0
10/3/2018 6:00,0
10/3/2018 6:15,0.12
10/3/2018 6:30,0
10/3/2018 6:45,0
10/3/2018 7:00,0
10/3/2018 7:15,0.12
10/3/2018 7:30,0
10/3/2018 7:45,0
10/3/2018 8:00,0
10/3/2018 8:15,0.12
10/3/2018 8:30,0
10/3/2018 8:45,0
10/3/2018 9:00,0
10/3/2018 9:15,0.12
10/3/2018 9:30,0
10/3/2018 9:45,0.12
10/3/2018 10:00,0.12
10/3/2018 10:15,0.12
10/3/2018 10:30,0.37
10/3/2018 10:45,0.61
10/3/2018 11:00,0.73
10/3/2018 11:15,1.1
10/3/2018 11:30,1.35
10/3/2018 11:45,1.22
10/3/2018 12:00,1.1
10/3/2018 12:15,0.24
10/3/2018 12:30,1.96
10/3/2018 12:45,1.59
10/3/2018 13:00,1.59
10/3/2018 13:15,1.22
10/3/2018 13:30,1.35
10/3/2018 13:45,1.35
10/3/2018 14:00,1.59
10/3/2018 14:15,1.47
10/3/2018 14:30,1.71
10/3/2018 14:45,1.71
10/3/2018 15:00,1.59
10/3/2018 15:15,1.35
10/3/2018 15:30,1.47
10/3/2018 15:45,0.37
10/3/2018 16:00,0.86
10/3/2018 16:15,1.22
10/3/2018 16:30,1.71
10/3/2018 16:45,0.98
10/3/2018 17:00,3.67
10/3/2018 17:15,5.14
10/3/2018 17:30,3.06
10/3/2018 17:45,3.3
10/3/2018 18:00,3.3
10/3/2018 18:15,3.18
10/3/2018 18:30,3.55
10/3/2018 18:45,3.67
10/3/2018 19:00,3.92
10/3/2018 19:15,3.67
10/3/2018 19:30,4.53
10/3/2018 19:45,5.02
10/3/2018 20:00,3.92
10/3/2018 20:15,3.79
10/3/2018 20:30,2.08
10/3/2018 20:45,1.35
10/3/2018 21:00,1.1
10/3/2018 21:15,1.22
10/3/2018 21:30,1.1
10/3/2018 21:45,1.35
10/3/2018 22:00,1.47
10/3/2018 22:15,1.1
10/3/2018 22:30,0.73
10/3/2018 22:45,0.37
10/3/2018 23:00,0
10/3/2018 23:15,0
10/3/2018 23:30,0
10/3/2018 23:45,0
10/4/2018 0:00,0
10/4/2018 0:15,0
10/4/2018 0:30,0
10/4/2018 0:45,0
10/4/2018 1:00,0
10/4/2018 1:15,0
10/4/2018 1:30,0
10/4/2018 1:45,0
10/4/2018 2:00,0
10/4/2018 2:15,0
10/4/2018 2:30,0
10/4/2018 2:45,0
10/4/2018 3:00,0
10/4/2018 3:15,0
10/4/2018 3:30,0
10/4/2018 3:45,0
10/4/2018 4:00,0
10/4/2018 4:15,0
10/4/2018 4:30,0
10/4/2018 4:45,0
10/4/2018 5:00,0
10/4/2018 5:15,0
10/4/2018 5:30,0
10/4/2018 5:45,0
10/4/2018 6:00,0
10/4/2018 6:15,0
10/4/2018 6:30,0
10/4/2018 6:45,0
10/4/2018 7:00,0.1
10/4/2018 7:15,0.1
10/4/2018 7:30,0.2
10/4/2018 7:45,0
10/4/2018 8:00,0.1
10/4/2018 8:15,0.1
10/4/2018 8:30,0.2
10/4/2018 8:45,0.2
10/4/2018 9:00,0.39
10/4/2018 9:15,0.49
10/4/2018 9:30,0.49
10/4/2018 9:45,0.49
10/4/2018 10:00,0.68
10/4/2018 10:15,0.78
10/4/2018 10:30,3.52
10/4/2018 10:45,4.49
10/4/2018 11:00,4
10/4/2018 11:15,2.25
10/4/2018 11:30,1.56
10/4/2018 11:45,1.56
10/4/2018 12:00,2.83
10/4/2018 12:15,3.13
10/4/2018 12:30,1.66
10/4/2018 12:45,1.66
10/4/2018 13:00,1.66
10/4/2018 13:15,1.17
10/4/2018 13:30,0.98
10/4/2018 13:45,0.78
10/4/2018 14:00,0.59
10/4/2018 14:15,0.78
10/4/2018 14:30,0.59
10/4/2018 14:45,0.49
10/4/2018 15:00,0.78
10/4/2018 15:15,1.17
10/4/2018 15:30,1.37
10/4/2018 15:45,1.86
10/4/2018 16:00,1.86
10/4/2018 16:15,1.86
10/4/2018 16:30,2.05
10/4/2018 16:45,2.05
10/4/2018 17:00,2.44
10/4/2018 17:15,2.44
10/4/2018 17:30,2.15
10/4/2018 17:45,2.15
10/4/2018 18:00,4
10/4/2018 18:15,5.76
10/4/2018 18:30,5.37
10/4/2018 18:45,3.32
10/4/2018 19:00,3.32
10/4/2018 19:15,2.93
10/4/2018 19:30,2.73
10/4/2018 19:45,2.54
10/4/2018 20:00,2.15
10/4/2018 20:15,0.78
10/4/2018 20:30,0.88
10/4/2018 20:45,0.98
10/4/2018 21:00,1.17
10/4/2018 21:15,1.17
10/4/2018 21:30,1.17
10/4/2018 21:45,1.07
10/4/2018 22:00,0.49
10/4/2018 22:15,0
10/4/2018 22:30,0
10/4/2018 22:45,0
10/4/2018 23:00,0
10/4/2018 23:15,0
10/4/2018 23:30,0
10/4/2018 23:45,0
10/5/2018 0:00,0
10/5/2018 0:15,0
10/5/2018 0:30,0
10/5/2018 0:45,0
10/5/2018 1:00,0
10/5/2018 1:15,0
10/5/2018 1:30,0
10/5/2018 1:45,0
10/5/2018 2:00,0
10/5/2018 2:15,0
10/5/2018 2:30,0
10/5/2018 2:45,0
10/5/2018 3:00,0
10/5/2018 3:15,0
10/5/2018 3:30,0
10/5/2018 3:45,0
10/5/2018 4:00,0
10/5/2018 4:15,0
10/5/2018 4:30,0
10/5/2018 4:45,0
10/5/2018 5:00,0
10/5/2018 5:15,0
10/5/2018 5:30,0
10/5/2018 5:45,0
10/5/2018 6:00,0
10/5/2018 6:15,0
10/5/2018 6:30,0
10/5/2018 6:45,0
10/5/2018 7:00,0.11
10/5/2018 7:15,0.55
10/5/2018 7:30,0.55
10/5/2018 7:45,0.55
10/5/2018 8:00,0.44
10/5/2018 8:15,0.55
10/5/2018 8:30,0.33
10/5/2018 8:45,0.22
10/5/2018 9:00,0.22
10/5/2018 9:15,0.22
10/5/2018 9:30,0.55
10/5/2018 9:45,0.55
10/5/2018 10:00,0.66
10/5/2018 10:15,1.1
10/5/2018 10:30,1.1
10/5/2018 10:45,1.21
10/5/2018 11:00,1.98
10/5/2018 11:15,2.31
10/5/2018 11:30,1.87
10/5/2018 11:45,2.2
10/5/2018 12:00,5.39
10/5/2018 12:15,4.62
10/5/2018 12:30,4.07
10/5/2018 12:45,3.19
10/5/2018 13:00,1.76
10/5/2018 13:15,1.76
10/5/2018 13:30,1.54
10/5/2018 13:45,1.43
10/5/2018 14:00,1.43
10/5/2018 14:15,1.87
10/5/2018 14:30,1.32
10/5/2018 14:45,1.43
10/5/2018 15:00,1.1
10/5/2018 15:15,1.21
10/5/2018 15:30,1.21
10/5/2018 15:45,1.32
10/5/2018 16:00,1.21
10/5/2018 16:15,0.88
10/5/2018 16:30,0.77
10/5/2018 16:45,0.99
10/5/2018 17:00,1.21
10/5/2018 17:15,1.21
10/5/2018 17:30,1.1
10/5/2018 17:45,1.21
10/5/2018 18:00,1.1
10/5/2018 18:15,1.32
10/5/2018 18:30,1.32
10/5/2018 18:45,1.43
10/5/2018 19:00,4.07
10/5/2018 19:15,5.06
10/5/2018 19:30,2.64
10/5/2018 19:45,2.31
10/5/2018 20:00,2.31
10/5/2018 20:15,2.2
10/5/2018 20:30,1.76
10/5/2018 20:45,1.43
10/5/2018 21:00,1.1
10/5/2018 21:15,0.99
10/5/2018 21:30,1.1
10/5/2018 21:45,0.99
10/5/2018 22:00,1.1
10/5/2018 22:15,1.1
10/5/2018 22:30,1.43
10/5/2018 22:45,1.43
10/5/2018 23:00,1.43
10/5/2018 23:15,0.99
10/5/2018 23:30,0.88
10/5/2018 23:45,0
10/6/2018 0:00,0
10/6/2018 0:15,0
10/6/2018 0:30,0
10/6/2018 0:45,0
10/6/2018 1:00,0
10/6/2018 1:15,0
10/6/2018 1:30,0
10/6/2018 1:45,0
10/6/2018 2:00,0
10/6/2018 2:15,0
10/6/2018 2:30,0
10/6/2018 2:45,0
10/6/2018 3:00,0
10/6/2018 3:15,0
10/6/2018 3:30,0
10/6/2018 3:45,0
10/6/2018 4:00,0
10/6/2018 4:15,0
10/6/2018 4:30,0
10/6/2018 4:45,0
10/6/2018 5:00,0
10/6/2018 5:15,0
10/6/2018 5:30,0
10/6/2018 5:45,0
10/6/2018 6:00,0
10/6/2018 6:15,0
10/6/2018 6:30,0
10/6/2018 6:45,0
10/6/2018 7:00,0
10/6/2018 7:15,0
10/6/2018 7:30,0
10/6/2018 7:45,0.09
10/6/2018 8:00,0.28
10/6/2018 8:15,0.19
10/6/2018 8:30,0.28
10/6/2018 8:45,0.28
10/6/2018 9:00,0.28
10/6/2018 9:15,0.47
10/6/2018 9:30,0.47
10/6/2018 9:45,0.47
10/6/2018 10:00,0.47
10/6/2018 10:15,0.38
10/6/2018 10:30,0.28
10/6/2018 10:45,0.28
10/6/2018 11:00,0.38
10/6/2018 11:15,0.47
10/6/2018 11:30,0.66
10/6/2018 11:45,1.13
10/6/2018 12:00,1.5
10/6/2018 12:15,3.94
10/6/2018 12:30,4.5
10/6/2018 12:45,1.78
10/6/2018 13:00,1.41
10/6/2018 13:15,1.5
10/6/2018 13:30,2.81
10/6/2018 13:45,1.41
10/6/2018 14:00,1.97
10/6/2018 14:15,1.69
10/6/2018 14:30,1.78
10/6/2018 14:45,1.59
10/6/2018 15:00,1.03
10/6/2018 15:15,1.5
10/6/2018 15:30,1.59
10/6/2018 15:45,0.94
10/6/2018 16:00,0.66
10/6/2018 16:15,0.66
10/6/2018 16:30,0.94
10/6/2018 16:45,1.59
10/6/2018 17:00,1.5
10/6/2018 17:15,1.5
10/6/2018 17:30,1.59
10/6/2018 17:45,1.59
10/6/2018 18:00,1.88
10/6/2018 18:15,3.38
10/6/2018 18:30,4.6
10/6/2018 18:45,3.1
10/6/2018 19:00,3.28
10/6/2018 19:15,4.88
10/6/2018 19:30,4.03
10/6/2018 19:45,4.22
10/6/2018 20:00,2.63
10/6/2018 20:15,2.72
10/6/2018 20:30,2.63
10/6/2018 20:45,2.44
10/6/2018 21:00,2.44
10/6/2018 21:15,2.06
10/6/2018 21:30,1.13
10/6/2018 21:45,0.84
10/6/2018 22:00,0.84
10/6/2018 22:15,1.03
10/6/2018 22:30,1.03
10/6/2018 22:45,1.03
10/6/2018 23:00,1.03
10/6/2018 23:15,0.84
10/6/2018 23:30,0.09
10/6/2018 23:45,0
10/7/2018 0:00,0
10/15/2018 0:15,0.2
10/15/2018 0:30,0.2
10/15/2018 0:45,0
10/15/2018 1:00,0.2
10/15/2018 1:15,0.2
10/15/2018 1:30,0.2
10/15/2018 1:45,0
10/15/2018 2:00,0.2
10/15/2018 2:15,0.2
10/15/2018 2:30,0.2
10/15/2018 2:45,0.2
10/15/2018 3:00,0
10/15/2018 3:15,0.2
10/15/2018 3:30,0.2
10/15/2018 3:45,0.2
10/15/2018 4:00,0.2
10/15/2018 4:15,0
10/15/2018 4:30,0.2
10/15/2018 4:45,0.2
10/15/2018 5:00,0.2
10/15/2018 5:15,0.2
10/15/2018 5:30,0
10/15/2018 5:45,0.2
10/15/2018 6:00,0.2
10/15/2018 6:15,0.2
10/15/2018 6:30,0
10/15/2018 6:45,0.2
10/15/2018 7:00,0.2
10/15/2018 7:15,0.2
10/15/2018 7:30,0
10/15/2018 7:45,0.2
10/15/2018 8:00,0.2
10/15/2018 8:15,0.2
10/15/2018 8:30,0
10/15/2018 8:45,0.41
10/15/2018 9:00,0.2
10/15/2018 9:15,0
10/15/2018 9:30,0.41
10/15/2018 9:45,0.81
10/15/2018 10:00,1.02
10/15/2018 10:15,0.81
10/15/2018 10:30,1.02
10/15/2018 10:45,2.64
10/15/2018 11:00,5.69
10/15/2018 11:15,1.63
10/15/2018 11:30,1.02
10/15/2018 11:45,1.63
10/15/2018 12:00,2.44
10/15/2018 12:15,1.02
10/15/2018 12:30,0.81
10/15/2018 12:45,0.81
10/15/2018 13:00,1.22
10/15/2018 13:15,1.42
10/15/2018 13:30,1.22
10/15/2018 13:45,1.22
10/15/2018 14:00,1.42
10/15/2018 14:15,1.22
10/15/2018 14:30,0.61
10/15/2018 14:45,0.81
10/15/2018 15:00,0.81
10/15/2018 15:15,0.81
10/15/2018 15:30,0.81
10/15/2018 15:45,0.81
10/15/2018 16:00,0.81
10/15/2018 16:15,0.81
10/15/2018 16:30,1.42
10/15/2018 16:45,2.03
10/15/2018 17:00,2.44
10/15/2018 17:15,2.24
10/15/2018 17:30,2.03
10/15/2018 17:45,3.05
10/15/2018 18:00,3.66
10/15/2018 18:15,3.25
10/15/2018 18:30,3.05
10/15/2018 18:45,3.25
10/15/2018 19:00,3.25
10/15/2018 19:15,2.24
10/15/2018 19:30,2.64
10/15/2018 19:45,2.24
10/15/2018 20:00,2.24
10/15/2018 20:15,2.03
10/15/2018 20:30,2.44
10/15/2018 20:45,1.22
10/15/2018 21:00,1.22
10/15/2018 21:15,1.83
10/15/2018 21:30,1.83
10/15/2018 21:45,1.63
10/15/2018 22:00,1.83
10/15/2018 22:15,1.83
10/15/2018 22:30,1.22
10/15/2018 22:45,1.02
10/15/2018 23:00,0.61
10/15/2018 23:15,0.41
10/15/2018 23:30,0.2
10/15/2018 23:45,0
10/16/2018 0:00,0
10/16/2018 0:15,0.75
10/16/2018 0:30,0
10/16/2018 0:45,0
10/16/2018 1:00,0.75
10/16/2018 1:15,0
10/16/2018 1:30,0.75
10/16/2018 1:45,0
10/16/2018 2:00,0
10/16/2018 2:15,0.75
10/16/2018 2:30,0
10/16/2018 2:45,0
10/16/2018 3:00,0.75
10/16/2018 3:15,0
10/16/2018 3:30,0
10/16/2018 3:45,0.75
10/16/2018 4:00,0
10/16/2018 4:15,0.75
10/16/2018 4:30,0
10/16/2018 4:45,0
10/16/2018 5:00,0.75
10/16/2018 5:15,0
10/16/2018 5:30,0
10/16/2018 5:45,0.75
10/16/2018 6:00,0
10/16/2018 6:15,0.75
10/16/2018 6:30,0
10/16/2018 6:45,0
10/16/2018 7:00,0.75
10/16/2018 7:15,0
10/16/2018 7:30,0
10/16/2018 7:45,0.75
10/16/2018 8:00,2.24
10/16/2018 8:15,2.24
10/16/2018 8:30,1.49
10/16/2018 8:45,2.24
10/16/2018 9:00,1.49
10/16/2018 9:15,1.49
10/16/2018 9:30,1.49
10/16/2018 9:45,2.24
10/16/2018 10:00,2.99
10/16/2018 10:15,3.73
10/16/2018 10:30,3.73
10/16/2018 10:45,2.24
10/16/2018 11:00,3.73
10/16/2018 11:15,2.99
10/16/2018 11:30,2.24
10/16/2018 11:45,1.49
10/16/2018 12:00,1.49
10/16/2018 12:15,2.24
10/16/2018 12:30,1.49
10/16/2018 12:45,1.49
10/16/2018 13:00,1.49
10/16/2018 13:15,2.24
10/16/2018 13:30,0.75
10/16/2018 13:45,0.75
10/16/2018 14:00,1.49
10/16/2018 14:15,0.75
10/16/2018 14:30,1.49
10/16/2018 14:45,0.75
10/16/2018 15:00,1.49
10/16/2018 15:15,0.75
10/16/2018 15:30,0.75
10/16/2018 15:45,1.49
10/16/2018 16:00,0.75
10/16/2018 16:15,0.75
10/16/2018 16:30,1.49
10/16/2018 16:45,0.75
10/16/2018 17:00,0.75
10/16/2018 17:15,1.49
10/16/2018 17:30,0.75
10/16/2018 17:45,0.75
10/16/2018 18:00,1.49
10/16/2018 18:15,0.75
10/16/2018 18:30,0.75
10/16/2018 18:45,1.49
10/16/2018 19:00,0.75
10/16/2018 19:15,1.49
10/16/2018 19:30,0.75
10/16/2018 19:45,0.75
10/16/2018 20:00,1.49
10/16/2018 20:15,0.75
10/16/2018 20:30,0.75
10/16/2018 20:45,1.49
10/16/2018 21:00,0.75
10/16/2018 21:15,0.75
10/16/2018 21:30,1.49
10/16/2018 21:45,0.75
10/16/2018 22:00,1.49
10/16/2018 22:15,0.75
10/16/2018 22:30,0.75
10/16/2018 22:45,1.49
10/16/2018 23:00,2.24
10/16/2018 23:15,0
10/16/2018 23:30,0.75
10/16/2018 23:45,0.75
10/17/2018 0:00,1.23
10/17/2018 0:15,1.23
10/17/2018 0:30,1.23
10/17/2018 0:45,1.23
10/17/2018 1:00,0
10/17/2018 1:15,1.23
10/17/2018 1:30,1.23
10/17/2018 1:45,1.23
10/17/2018 2:00,1.23
10/17/2018 2:15,0
10/17/2018 2:30,1.23
10/17/2018 2:45,1.23
10/17/2018 3:00,1.23
10/17/2018 3:15,1.23
10/17/2018 3:30,0
10/17/2018 3:45,1.23
10/17/2018 4:00,1.23
10/17/2018 4:15,1.23
10/17/2018 4:30,0
10/17/2018 4:45,1.23
10/17/2018 5:00,1.23
10/17/2018 5:15,1.23
10/17/2018 5:30,1.23
10/17/2018 5:45,0
10/17/2018 6:00,1.23
10/17/2018 6:15,1.23
10/17/2018 6:30,1.23
10/17/2018 6:45,0
10/17/2018 7:00,1.23
10/17/2018 7:15,1.23
10/17/2018 7:30,1.23
10/17/2018 7:45,0
10/17/2018 8:00,1.23
10/17/2018 8:15,1.23
10/17/2018 8:30,1.23
10/17/2018 8:45,0
10/17/2018 9:00,1.23
10/17/2018 9:15,1.23
10/17/2018 9:30,1.23
10/17/2018 9:45,1.23
10/17/2018 10:00,1.23
10/17/2018 10:15,1.23
10/17/2018 10:30,1.23
10/17/2018 10:45,1.23
10/17/2018 11:00,2.47
10/17/2018 11:15,1.23
10/17/2018 11:30,1.23
10/17/2018 11:45,1.23
10/17/2018 12:00,1.23
10/17/2018 12:15,1.23
10/17/2018 12:30,1.23
10/17/2018 12:45,0
10/17/2018 13:00,1.23
10/17/2018 13:15,1.23
10/17/2018 13:30,1.23
10/17/2018 13:45,0
10/17/2018 14:00,1.23
10/17/2018 14:15,1.23
10/17/2018 14:30,0
10/17/2018 14:45,0
10/17/2018 15:00,0
10/17/2018 15:15,0
10/17/2018 15:30,0
10/17/2018 15:45,0
10/17/2018 16:00,0
10/17/2018 16:15,0
10/17/2018 16:30,0
10/17/2018 16:45,1.23
10/17/2018 17:00,1.23
10/17/2018 17:15,1.23
10/17/2018 17:30,0
10/17/2018 17:45,1.23
10/17/2018 18:00,1.23
10/17/2018 18:15,1.23
10/17/2018 18:30,1.23
10/17/2018 18:45,1.23
10/17/2018 19:00,1.23
10/17/2018 19:15,1.23
10/17/2018 19:30,2.47
10/17/2018 19:45,2.47
10/17/2018 20:00,1.23
10/17/2018 20:15,2.47
10/17/2018 20:30,2.47
10/17/2018 20:45,1.23
10/17/2018 21:00,2.47
10/17/2018 21:15,1.23
10/17/2018 21:30,1.23
10/17/2018 21:45,1.23
10/17/2018 22:00,1.23
10/17/2018 22:15,1.23
10/17/2018 22:30,1.23
10/17/2018 22:45,0
10/17/2018 23:00,1.23
10/17/2018 23:15,1.23
10/17/2018 23:30,1.23
10/17/2018 23:45,1.23
10/18/2018 0:00,0.55
10/18/2018 0:15,1.1
10/18/2018 0:30,0
10/18/2018 0:45,0.55
10/18/2018 1:00,0.55
10/18/2018 1:15,0.55
10/18/2018 1:30,0.55
10/18/2018 1:45,0.55
10/18/2018 2:00,0.55
10/18/2018 2:15,0.55
10/18/2018 2:30,0.55
10/18/2018 2:45,0
10/18/2018 3:00,0.55
10/18/2018 3:15,0.55
10/18/2018 3:30,0.55
10/18/2018 3:45,0.55
10/18/2018 4:00,0.55
10/18/2018 4:15,0.55
10/18/2018 4:30,0.55
10/18/2018 4:45,0.55
10/18/2018 5:00,0
10/18/2018 5:15,0.55
10/18/2018 5:30,0.55
10/18/2018 5:45,0.55
10/18/2018 6:00,0.55
10/18/2018 6:15,0.55
10/18/2018 6:30,0.55
10/18/2018 6:45,0.55
10/18/2018 7:00,0
10/18/2018 7:15,0.55
10/18/2018 7:30,0.55
10/18/2018 7:45,0.55
10/18/2018 8:00,0.55
10/18/2018 8:15,0.55
10/18/2018 8:30,0
10/18/2018 8:45,0.55
10/18/2018 9:00,0.55
10/18/2018 9:15,0.55
10/18/2018 9:30,0.55
10/18/2018 9:45,1.65
10/18/2018 10:00,1.65
10/18/2018 10:15,2.2
10/18/2018 10:30,2.2
10/18/2018 10:45,2.75
10/18/2018 11:00,1.1
10/18/2018 11:15,0.55
10/18/2018 11:30,0.55
10/18/2018 11:45,1.1
10/18/2018 12:00,0.55
10/18/2018 12:15,0.55
10/18/2018 12:30,0.55
10/18/2018 12:45,0.55
10/18/2018 13:00,1.1
10/18/2018 13:15,0.55
10/18/2018 13:30,0.55
10/18/2018 13:45,0.55
10/18/2018 14:00,1.1
10/18/2018 14:15,0.55
10/18/2018 14:30,0.55
10/18/2018 14:45,0.55
10/18/2018 15:00,1.65
10/18/2018 15:15,0.55
10/18/2018 15:30,0.55
10/18/2018 15:45,0.55
10/18/2018 16:00,0
10/18/2018 16:15,1.65
10/18/2018 16:30,1.1
10/18/2018 16:45,0.55
10/18/2018 17:00,1.65
10/18/2018 17:15,2.75
10/18/2018 17:30,2.2
10/18/2018 17:45,3.3
10/18/2018 18:00,3.85
10/18/2018 18:15,3.85
10/18/2018 18:30,4.4
10/18/2018 18:45,3.85
10/18/2018 19:00,3.85
10/18/2018 19:15,3.85
10/18/2018 19:30,3.3
10/18/2018 19:45,2.75
10/18/2018 20:00,2.2
10/18/2018 20:15,2.2
10/18/2018 20:30,1.65
10/18/2018 20:45,0.55
10/18/2018 21:00,0.55
10/18/2018 21:15,0.55
10/18/2018 21:30,0.55
10/18/2018 21:45,0.55
10/18/2018 22:00,0.55
10/18/2018 22:15,1.1
10/18/2018 22:30,0.55
10/18/2018 22:45,0.55
10/18/2018 23:00,0.55
10/18/2018 23:15,0.55
10/18/2018 23:30,0.55
10/18/2018 23:45,0
10/19/2018 0:00,0.75
10/19/2018 0:15,0.75
10/19/2018 0:30,0.75
10/19/2018 0:45,0.75
10/19/2018 1:00,0
10/19/2018 1:15,0.75
10/19/2018 1:30,0.75
10/19/2018 1:45,0.75
10/19/2018 2:00,0
10/19/2018 2:15,0.75
10/19/2018 2:30,0.75
10/19/2018 2:45,0.75
10/19/2018 3:00,0.75
10/19/2018 3:15,0
10/19/2018 3:30,0.75
10/19/2018 3:45,0.75
10/19/2018 4:00,0.75
10/19/2018 4:15,0.75
10/19/2018 4:30,0
10/19/2018 4:45,0.75
10/19/2018 5:00,0.75
10/19/2018 5:15,0.75
10/19/2018 5:30,0
10/19/2018 5:45,0.75
10/19/2018 6:00,0.75
10/19/2018 6:15,0.75
10/19/2018 6:30,0
10/19/2018 6:45,0.75
10/19/2018 7:00,0.75
10/19/2018 7:15,0.75
10/19/2018 7:30,0
10/19/2018 7:45,0.75
10/19/2018 8:00,0.75
10/19/2018 8:15,0.75
10/19/2018 8:30,0
10/19/2018 8:45,0.75
10/19/2018 9:00,0.75
10/19/2018 9:15,3.76
10/19/2018 9:30,0.75
10/19/2018 9:45,0.75
10/19/2018 10:00,0.75
10/19/2018 10:15,0.75
10/19/2018 10:30,1.5
10/19/2018 10:45,1.5
10/19/2018 11:00,3.01
10/19/2018 11:15,3.01
10/19/2018 11:30,2.26
10/19/2018 11:45,4.51
10/19/2018 12:00,3.76
10/19/2018 12:15,3.01
10/19/2018 12:30,3.76
10/19/2018 12:45,3.01
10/19/2018 13:00,1.5
10/19/2018 13:15,1.5
10/19/2018 13:30,0.75
10/19/2018 13:45,0.75
10/19/2018 14:00,0.75
10/19/2018 14:15,0.75
10/19/2018 14:30,0.75
10/19/2018 14:45,0.75
10/19/2018 15:00,0.75
10/19/2018 15:15,1.5
10/19/2018 15:30,0.75
10/19/2018 15:45,0.75
10/19/2018 16:00,0.75
10/19/2018 16:15,0.75
10/19/2018 16:30,0.75
10/19/2018 16:45,0.75
10/19/2018 17:00,0.75
10/19/2018 17:15,1.5
10/19/2018 17:30,0.75
10/19/2018 17:45,0.75
10/19/2018 18:00,0.75
10/19/2018 18:15,0.75
10/19/2018 18:30,2.26
10/19/2018 18:45,3.76
10/19/2018 19:00,3.76
10/19/2018 19:15,3.01
10/19/2018 19:30,0.75
10/19/2018 19:45,0.75
10/19/2018 20:00,0
10/19/2018 20:15,0.75
10/19/2018 20:30,0.75
10/19/2018 20:45,0.75
10/19/2018 21:00,0.75
10/19/2018 21:15,0.75
10/19/2018 21:30,0
10/19/2018 21:45,0.75
10/19/2018 22:00,0.75
10/19/2018 22:15,0.75
10/19/2018 22:30,0.75
10/19/2018 22:45,0
10/19/2018 23:00,0.75
10/19/2018 23:15,0.75
10/19/2018 23:30,0
10/19/2018 23:45,0
10/20/2018 0:00,0
10/20/2018 0:15,0
10/20/2018 0:30,0
10/20/2018 0:45,0
10/20/2018 1:00,0
10/20/2018 1:15,0
10/20/2018 1:30,0
10/20/2018 1:45,0
10/20/2018 2:00,0
10/20/2018 2:15,0
10/20/2018 2:30,0
10/20/2018 2:45,0
10/20/2018 3:00,0
10/20/2018 3:15,0
10/20/2018 3:30,0
10/20/2018 3:45,0
10/20/2018 4:00,0
10/20/2018 4:15,0
10/20/2018 4:30,0
10/20/2018 4:45,0
10/20/2018 5:00,0
10/20/2018 5:15,0
10/20/2018 5:30,0
10/20/2018 5:45,0
10/20/2018 6:00,0
10/20/2018 6:15,0
10/20/2018 6:30,0
10/20/2018 6:45,0
10/20/2018 7:00,0
10/20/2018 7:15,0
10/20/2018 7:30,0
10/20/2018 7:45,0
10/20/2018 8:00,0.37
10/20/2018 8:15,0.37
10/20/2018 8:30,0.37
10/20/2018 8:45,0.74
10/20/2018 9:00,0.56
10/20/2018 9:15,0.19
10/20/2018 9:30,0.37
10/20/2018 9:45,0.37
10/20/2018 10:00,0.19
10/20/2018 10:15,0.74
10/20/2018 10:30,0.74
10/20/2018 10:45,0.93
10/20/2018 11:00,0.93
10/20/2018 11:15,1.11
10/20/2018 11:30,1.11
10/20/2018 11:45,1.48
10/20/2018 12:00,5.37
10/20/2018 12:15,10.74
10/20/2018 12:30,4.81
10/20/2018 12:45,1.85
10/20/2018 13:00,1.85
10/20/2018 13:15,1.85
