TIME,KW
10/2/2018 7:15,0.08
10/2/2018 7:30,0.08
10/2/2018 7:45,0.05
10/2/2018 8:00,0.06
10/2/2018 8:15,0.08
10/2/2018 8:30,0.08
10/2/2018 8:45,0.1
10/2/2018 9:00,0.1
10/2/2018 9:15,0.14
10/2/2018 9:30,0.21
10/2/2018 9:45,0.16
10/2/2018 10:00,0.11
10/2/2018 10:15,0.08
10/2/2018 10:30,0.09
10/2/2018 10:45,0.11
10/2/2018 11:00,0.14
10/2/2018 11:15,0.13
10/2/2018 11:30,0.13
10/2/2018 11:45,0.11
10/2/2018 12:00,0.13
10/2/2018 12:15,0.12
10/2/2018 12:30,0.01
10/2/2018 12:45,0.08
10/2/2018 13:00,0.05
10/2/2018 13:15,0.03
10/2/2018 13:30,0.08
10/2/2018 13:45,0.04
10/2/2018 14:00,0.06
10/2/2018 14:15,0.06
10/2/2018 14:30,0.05
10/2/2018 14:45,0.01
10/2/2018 15:00,0.05
10/2/2018 15:15,0.1
10/2/2018 15:30,0.08
10/2/2018 15:45,0.08
10/2/2018 16:00,0.11
10/2/2018 16:15,0.1
10/2/2018 16:30,0.05
10/2/2018 16:45,0.09
10/2/2018 17:00,0.1
10/2/2018 17:15,0.11
10/2/2018 17:30,0.08
10/2/2018 17:45,0.1
10/2/2018 18:00,0.14
10/2/2018 18:15,0.1
10/2/2018 18:30,0.13
10/2/2018 18:45,0.06
10/2/2018 19:00,0.04
10/2/2018 19:15,0.1
10/2/2018 19:30,0.1
10/2/2018 19:45,0.11
10/2/2018 20:00,0.13
10/2/2018 20:15,0.1
10/2/2018 20:30,0.1
10/2/2018 20:45,0.09
10/2/2018 21:00,0.11
10/2/2018 21:15,0.08
10/2/2018 21:30,0.1
10/2/2018 21:45,0.13
10/2/2018 22:00,0.12
10/2/2018 22:15,0.11
10/2/2018 22:30,0.11
10/2/2018 22:45,0.11
10/2/2018 23:00,0.11
10/2/2018 23:15,0.11
10/2/2018 23:30,0.11
10/2/2018 23:45,0.11
10/3/2018 0:00,0.11
10/3/2018 0:15,0.28
10/3/2018 0:30,0.19
10/3/2018 0:45,0.16
10/3/2018 1:00,0.35
10/3/2018 1:15,0.46
10/3/2018 1:30,0.43
10/3/2018 1:45,0.43
10/3/2018 2:00,0.43
10/3/2018 2:15,0.46
10/3/2018 2:30,0.46
10/3/2018 2:45,0.43
10/3/2018 3:00,0.43
10/3/2018 3:15,0.43
10/3/2018 3:30,0.41
10/3/2018 3:45,0.45
10/3/2018 4:00,0.42
10/3/2018 4:15,0.44
10/3/2018 4:30,0.47
10/3/2018 4:45,0.43
10/3/2018 5:00,0.45
10/3/2018 5:15,0.38
10/3/2018 5:30,0.08
10/3/2018 5:45,0.12
10/3/2018 6:00,0.08
10/3/2018 6:15,0.05
10/3/2018 6:30,0.1
10/3/2018 6:45,0.09
10/3/2018 7:00,0.1
10/3/2018 7:15,0.1
10/3/2018 7:30,0.05
10/3/2018 7:45,0.07
10/3/2018 8:00,0.08
10/3/2018 8:15,0.07
10/3/2018 8:30,0.1
10/3/2018 8:45,0.07
10/3/2018 9:00,0.05
10/3/2018 9:15,0.12
10/3/2018 9:30,0.13
10/3/2018 9:45,0.22
10/3/2018 10:00,0.23
10/3/2018 10:15,0.06
10/3/2018 10:30,0.05
10/3/2018 10:45,0.08
10/3/2018 11:00,0.07
10/3/2018 11:15,0.06
10/3/2018 11:30,0.07
10/3/2018 11:45,0.08
10/3/2018 12:00,0.03
10/3/2018 12:15,0.01
10/3/2018 12:30,0.1
10/3/2018 12:45,0.05
10/3/2018 13:00,0.06
10/3/2018 13:15,0.1
10/3/2018 13:30,0.04
10/3/2018 13:45,0.07
10/3/2018 14:00,0.05
10/3/2018 14:15,0.03
10/3/2018 14:30,0.09
10/3/2018 14:45,0.13
10/3/2018 15:00,0.11
10/3/2018 15:15,0.09
10/3/2018 15:30,0.11
10/3/2018 15:45,0.05
10/3/2018 16:00,0.14
10/3/2018 16:15,0.13
10/3/2018 16:30,0.1
10/3/2018 16:45,0.11
10/3/2018 17:00,0.12
10/3/2018 17:15,0.22
10/3/2018 17:30,0.22
10/3/2018 17:45,0.06
10/3/2018 18:00,0.08
10/3/2018 18:15,0.06
10/3/2018 18:30,0.05
10/3/2018 18:45,0.08
10/3/2018 19:00,0.09
10/3/2018 19:15,0.11
10/3/2018 19:30,0.07
10/3/2018 19:45,0.1
10/3/2018 20:00,0.07
10/3/2018 20:15,0.09
10/3/2018 20:30,0.1
10/3/2018 20:45,0.09
10/3/2018 21:00,0.13
10/3/2018 21:15,0.08
10/3/2018 21:30,0.11
10/3/2018 21:45,0.09
10/3/2018 22:00,0.14
10/3/2018 22:15,0.12
10/3/2018 22:30,0.12
10/3/2018 22:45,0.13
10/3/2018 23:00,0.1
10/3/2018 23:15,0.11
10/3/2018 23:30,0.26
10/3/2018 23:45,0.45
10/4/2018 0:00,0.45
10/5/2018 0:15,0.45
10/5/2018 0:30,0.45
10/5/2018 0:45,0.44
10/5/2018 1:00,0.45
10/5/2018 1:15,0.43
10/5/2018 1:30,0.41
10/5/2018 1:45,0.24
10/5/2018 2:00,0.09
10/5/2018 2:15,0.1
10/5/2018 2:30,0.1
10/5/2018 2:45,0.08
10/5/2018 3:00,0.11
10/5/2018 3:15,0.08
10/5/2018 3:30,0.09
10/5/2018 3:45,0.11
10/5/2018 4:00,0.11
10/5/2018 4:15,0.09
10/5/2018 4:30,0.07
10/5/2018 4:45,0.08
10/5/2018 5:00,0.08
10/5/2018 5:15,0.08
10/5/2018 5:30,0.11
10/5/2018 5:45,0.1
10/5/2018 6:00,0.06
10/5/2018 6:15,0.08
10/5/2018 6:30,0.09
10/5/2018 6:45,0.09
10/5/2018 7:00,0.11
10/5/2018 7:15,0.07
10/5/2018 7:30,0.05
10/5/2018 7:45,0.09
10/5/2018 8:00,0.08
10/5/2018 8:15,0.07
10/5/2018 8:30,0.08
10/5/2018 8:45,0.07
10/5/2018 9:00,0.15
10/5/2018 9:15,0.13
10/5/2018 9:30,0.11
10/5/2018 9:45,0.1
10/5/2018 10:00,0.07
10/5/2018 10:15,0.06
10/5/2018 10:30,0.08
10/5/2018 10:45,0.07
10/5/2018 11:00,0.05
10/5/2018 11:15,0.05
10/5/2018 11:30,0.04
10/5/2018 11:45,0.02
10/5/2018 12:00,0.04
10/5/2018 12:15,0.11
10/5/2018 12:30,0.09
10/5/2018 12:45,0.06
10/5/2018 13:00,0.08
10/5/2018 13:15,0.03
10/5/2018 13:30,0.02
10/5/2018 13:45,0.07
10/5/2018 14:00,0.06
10/5/2018 14:15,0.04
10/5/2018 14:30,0.08
10/5/2018 14:45,0.07
10/5/2018 15:00,0.09
10/5/2018 15:15,0.08
10/5/2018 15:30,0.09
10/5/2018 15:45,0.11
10/5/2018 16:00,0.1
10/5/2018 16:15,0.19
10/5/2018 16:30,0.15
10/5/2018 16:45,0.09
10/5/2018 17:00,0.07
10/5/2018 17:15,0.11
10/5/2018 17:30,0.09
10/5/2018 17:45,0.07
10/5/2018 18:00,0.11
10/5/2018 18:15,0.1
10/5/2018 18:30,0.02
10/5/2018 18:45,0.05
10/5/2018 19:00,0.08
10/5/2018 19:15,0.07
10/5/2018 19:30,0.08
10/5/2018 19:45,0.08
10/5/2018 20:00,0.07
10/5/2018 20:15,0.09
10/5/2018 20:30,0.11
10/5/2018 20:45,0.1
10/5/2018 21:00,0.11
10/5/2018 21:15,0.1
10/5/2018 21:30,0.14
10/5/2018 21:45,0.1
10/5/2018 22:00,0.08
10/5/2018 22:15,0.11
10/5/2018 22:30,0.19
10/5/2018 22:45,0.16
10/5/2018 23:00,0.46
10/5/2018 23:15,0.46
10/5/2018 23:30,0.43
10/5/2018 23:45,0.47
10/6/2018 0:00,0.47
10/6/2018 0:15,0.48
10/6/2018 0:30,0.42
10/6/2018 0:45,0.43
10/6/2018 1:00,0.44
10/6/2018 1:15,0.44
10/6/2018 1:30,0.44
10/6/2018 1:45,0.46
10/6/2018 2:00,0.44
10/6/2018 2:15,0.41
10/6/2018 2:30,0.14
10/6/2018 2:45,0.1
10/6/2018 3:00,0.09
10/6/2018 3:15,0.1
10/6/2018 3:30,0.07
10/6/2018 3:45,0.06
10/6/2018 4:00,0.1
10/6/2018 4:15,0.11
10/6/2018 4:30,0.08
10/6/2018 4:45,0.08
10/6/2018 5:00,0.11
10/6/2018 5:15,0.1
10/6/2018 5:30,0.09
10/6/2018 5:45,0.11
10/6/2018 6:00,0.1
10/6/2018 6:15,0.08
10/6/2018 6:30,0.09
10/6/2018 6:45,0.07
10/6/2018 7:00,0.08
10/6/2018 7:15,0.1
10/6/2018 7:30,0.1
10/6/2018 7:45,0.06
10/6/2018 8:00,0.07
10/6/2018 8:15,0.09
10/6/2018 8:30,0.08
10/6/2018 8:45,0.08
10/6/2018 9:00,0.09
10/6/2018 9:15,0.08
10/6/2018 9:30,0.09
10/6/2018 9:45,0.15
10/6/2018 10:00,0.12
10/6/2018 10:15,0.16
10/6/2018 10:30,0.18
10/6/2018 10:45,0.2
10/6/2018 11:00,0.06
10/6/2018 11:15,0.1
10/6/2018 11:30,0.11
10/6/2018 11:45,0.1
10/6/2018 12:00,0.05
10/6/2018 12:15,0.04
10/6/2018 12:30,0.04
10/6/2018 12:45,0.05
10/6/2018 13:00,0.06
10/6/2018 13:15,0.04
10/6/2018 13:30,0
10/6/2018 13:45,0.05
10/6/2018 14:00,0.08
10/6/2018 14:15,0.05
10/6/2018 14:30,0.07
10/6/2018 14:45,0.06
10/6/2018 15:00,0.05
10/6/2018 15:15,0.05
10/6/2018 15:30,0.08
10/6/2018 15:45,0.06
10/6/2018 16:00,0.06
10/6/2018 16:15,0.05
10/6/2018 16:30,0.09
10/6/2018 16:45,0.18
10/6/2018 17:00,0.1
10/6/2018 17:15,0.1
10/6/2018 17:30,0.09
10/6/2018 17:45,0.07
10/6/2018 18:00,0.05
10/6/2018 18:15,0.16
10/6/2018 18:30,0.13
10/6/2018 18:45,0.13
10/6/2018 19:00,0.1
10/6/2018 19:15,0.14
10/6/2018 19:30,0.09
10/6/2018 19:45,0.06
10/6/2018 20:00,0.1
10/6/2018 20:15,0.08
10/6/2018 20:30,0.03
10/6/2018 20:45,0.1
10/6/2018 21:00,0.17
10/6/2018 21:15,0.12
10/6/2018 21:30,0.11
10/6/2018 21:45,0.12
10/6/2018 22:00,0.09
10/6/2018 22:15,0.07
10/6/2018 22:30,0.08
10/6/2018 22:45,0.13
10/6/2018 23:00,0.26
10/6/2018 23:15,0.46
10/6/2018 23:30,0.43
10/6/2018 23:45,0.08
10/7/2018 0:00,0.08
10/15/2018 0:15,0.1
10/15/2018 0:30,0.06
10/15/2018 0:45,0.11
10/15/2018 1:00,0.11
10/15/2018 1:15,0.14
10/15/2018 1:30,0.12
10/15/2018 1:45,0.09
10/15/2018 2:00,0.1
10/15/2018 2:15,0.1
10/15/2018 2:30,0.09
10/15/2018 2:45,0.09
10/15/2018 3:00,0.06
10/15/2018 3:15,0.09
10/15/2018 3:30,0.09
10/15/2018 3:45,0.11
10/15/2018 4:00,0.07
10/15/2018 4:15,0.06
10/15/2018 4:30,0.1
10/15/2018 4:45,0.09
10/15/2018 5:00,0.1
10/15/2018 5:15,0.07
10/15/2018 5:30,0.12
10/15/2018 5:45,0.11
10/15/2018 6:00,0.1
10/15/2018 6:15,0.1
10/15/2018 6:30,0.08
10/15/2018 6:45,0.09
10/15/2018 7:00,0.06
10/15/2018 7:15,0.1
10/15/2018 7:30,0.12
10/15/2018 7:45,0.1
10/15/2018 8:00,0.08
10/15/2018 8:15,0.11
10/15/2018 8:30,0.2
10/15/2018 8:45,0.12
10/15/2018 9:00,0.07
10/15/2018 9:15,0.06
10/15/2018 9:30,0.07
10/15/2018 9:45,0.06
10/15/2018 10:00,0.08
10/15/2018 10:15,0.13
10/15/2018 10:30,0.07
10/15/2018 10:45,0.07
10/15/2018 11:00,0.06
10/15/2018 11:15,0.07
10/15/2018 11:30,0.09
10/15/2018 11:45,0.04
10/15/2018 12:00,0.02
10/15/2018 12:15,0.06
10/15/2018 12:30,0.08
10/15/2018 12:45,0.09
10/15/2018 13:00,0.07
10/15/2018 13:15,0.09
10/15/2018 13:30,0.04
10/15/2018 13:45,0.06
10/15/2018 14:00,0.08
10/15/2018 14:15,0.06
10/15/2018 14:30,0.06
10/15/2018 14:45,0.08
10/15/2018 15:00,0.11
10/15/2018 15:15,0.09
10/15/2018 15:30,0.1
10/15/2018 15:45,0.08
10/15/2018 16:00,0.1
10/15/2018 16:15,0.11
10/15/2018 16:30,0.11
10/15/2018 16:45,0.09
10/15/2018 17:00,0.16
10/15/2018 17:15,0.21
10/15/2018 17:30,0.27
10/15/2018 17:45,0.23
10/15/2018 18:00,0.24
10/15/2018 18:15,0.23
10/15/2018 18:30,0.22
10/15/2018 18:45,0.23
10/15/2018 19:00,0.25
10/15/2018 19:15,0.25
10/15/2018 19:30,0.26
10/15/2018 19:45,0.23
10/15/2018 20:00,0.22
10/15/2018 20:15,0.25
10/15/2018 20:30,0.25
10/15/2018 20:45,0.26
10/15/2018 21:00,0.26
10/15/2018 21:15,0.24
10/15/2018 21:30,0.24
10/15/2018 21:45,0.22
10/15/2018 22:00,0.22
10/15/2018 22:15,0.24
10/15/2018 22:30,0.25
10/15/2018 22:45,0.22
10/15/2018 23:00,0.23
10/15/2018 23:15,0.31
10/15/2018 23:30,0.26
10/15/2018 23:45,0.19
10/16/2018 0:00,0.08
10/16/2018 0:15,0.1
10/16/2018 0:30,0.1
10/16/2018 0:45,0.1
10/16/2018 1:00,0.12
10/16/2018 1:15,0.09
10/16/2018 1:30,0.09
10/16/2018 1:45,0.1
10/16/2018 2:00,0.11
10/16/2018 2:15,0.11
10/16/2018 2:30,0.07
10/16/2018 2:45,0.07
10/16/2018 3:00,0.1
10/16/2018 3:15,0.11
10/16/2018 3:30,0.09
10/16/2018 3:45,0.07
10/16/2018 4:00,0.07
10/16/2018 4:15,0.09
10/16/2018 4:30,0.11
10/16/2018 4:45,0.09
10/16/2018 5:00,0.06
10/16/2018 5:15,0.07
10/16/2018 5:30,0.11
10/16/2018 5:45,0.1
10/16/2018 6:00,0.07
10/16/2018 6:15,0.06
10/16/2018 6:30,0.08
10/16/2018 6:45,0.11
10/16/2018 7:00,0.09
10/16/2018 7:15,0.08
10/16/2018 7:30,0.07
10/16/2018 7:45,0.07
10/16/2018 8:00,0.06
10/16/2018 8:15,0.06
10/16/2018 8:30,0.02
10/16/2018 8:45,0.03
10/16/2018 9:00,0.05
10/16/2018 9:15,0.07
10/16/2018 9:30,0.08
10/16/2018 9:45,0.07
10/16/2018 10:00,0.12
10/16/2018 10:15,0.17
10/16/2018 10:30,0.21
10/16/2018 10:45,0.07
10/16/2018 11:00,0.06
10/16/2018 11:15,0.01
10/16/2018 11:30,0.04
10/16/2018 11:45,0.07
10/16/2018 12:00,0.07
10/16/2018 12:15,0.06
10/16/2018 12:30,0.07
10/16/2018 12:45,0.09
10/16/2018 13:00,0.06
10/16/2018 13:15,0.06
10/16/2018 13:30,0.09
10/16/2018 13:45,0.03
10/16/2018 14:00,0.03
10/16/2018 14:15,0.05
10/16/2018 14:30,0.06
10/16/2018 14:45,0.07
10/16/2018 15:00,0.09
10/16/2018 15:15,0.07
10/16/2018 15:30,0.08
10/16/2018 15:45,0.08
10/16/2018 16:00,0.07
10/16/2018 16:15,0.05
10/16/2018 16:30,0.07
10/16/2018 16:45,0.07
10/16/2018 17:00,0.1
10/16/2018 17:15,0.11
10/16/2018 17:30,0.17
10/16/2018 17:45,0.23
10/16/2018 18:00,0.24
10/16/2018 18:15,0.32
10/16/2018 18:30,0.24
10/16/2018 18:45,0.21
10/16/2018 19:00,0.26
10/16/2018 19:15,0.26
10/16/2018 19:30,0.26
10/16/2018 19:45,0.24
10/16/2018 20:00,0.24
10/16/2018 20:15,0.2
10/16/2018 20:30,0.23
10/16/2018 20:45,0.29
10/16/2018 21:00,0.28
10/16/2018 21:15,0.29
10/16/2018 21:30,0.23
10/16/2018 21:45,0.25
10/16/2018 22:00,0.25
10/16/2018 22:15,0.27
10/16/2018 22:30,0.32
10/16/2018 22:45,0.29
10/16/2018 23:00,0.29
10/16/2018 23:15,0.26
10/16/2018 23:30,0.27
10/16/2018 23:45,0.28
10/17/2018 0:00,0.16
10/17/2018 0:15,0.11
10/17/2018 0:30,0.13
10/17/2018 0:45,0.13
10/17/2018 1:00,0.11
10/17/2018 1:15,0.1
10/17/2018 1:30,0.11
10/17/2018 1:45,0.11
10/17/2018 2:00,0.07
10/17/2018 2:15,0.06
10/17/2018 2:30,0.13
10/17/2018 2:45,0.09
10/17/2018 3:00,0.09
10/17/2018 3:15,0.07
10/17/2018 3:30,0.08
10/17/2018 3:45,0.12
10/17/2018 4:00,0.09
10/17/2018 4:15,0.09
10/17/2018 4:30,0.06
10/17/2018 4:45,0.11
10/17/2018 5:00,0.09
10/17/2018 5:15,0.1
10/17/2018 5:30,0.07
10/17/2018 5:45,0.07
10/17/2018 6:00,0.11
10/17/2018 6:15,0.1
10/17/2018 6:30,0.37
10/17/2018 6:45,0.52
10/17/2018 7:00,0.43
10/17/2018 7:15,0.06
10/17/2018 7:30,0.07
10/17/2018 7:45,0.03
10/17/2018 8:00,0.31
10/17/2018 8:15,0.34
10/17/2018 8:30,0.14
10/17/2018 8:45,0.03
10/17/2018 9:00,0.03
10/17/2018 9:15,0.01
10/17/2018 9:30,0.1
10/17/2018 9:45,0.12
10/17/2018 10:00,0.06
10/17/2018 10:15,0.03
10/17/2018 10:30,0.06
10/17/2018 10:45,0.09
10/17/2018 11:00,0.05
10/17/2018 11:15,0.03
10/17/2018 11:30,0.02
10/17/2018 11:45,0.06
10/17/2018 12:00,0.09
10/17/2018 12:15,0.05
10/17/2018 12:30,0.05
10/17/2018 12:45,0.02
10/17/2018 13:00,0.06
10/17/2018 13:15,0.05
10/17/2018 13:30,0.04
10/17/2018 13:45,0.02
10/17/2018 14:00,0.03
10/17/2018 14:15,0.07
10/17/2018 14:30,0.05
10/17/2018 14:45,0.08
10/17/2018 15:00,0.07
10/17/2018 15:15,0.06
10/17/2018 15:30,0.08
10/17/2018 15:45,0.13
10/17/2018 16:00,0.07
10/17/2018 16:15,0.08
10/17/2018 16:30,0.07
10/17/2018 16:45,0.06
10/17/2018 17:00,0.06
10/17/2018 17:15,0.13
10/17/2018 17:30,0.3
10/17/2018 17:45,0.23
10/17/2018 18:00,0.21
10/17/2018 18:15,0.22
10/17/2018 18:30,0.25
10/17/2018 18:45,0.25
10/17/2018 19:00,0.21
10/17/2018 19:15,0.22
10/17/2018 19:30,0.28
10/17/2018 19:45,0.25
10/17/2018 20:00,0.24
10/17/2018 20:15,0.22
10/17/2018 20:30,0.2
10/17/2018 20:45,0.28
10/17/2018 21:00,0.28
10/17/2018 21:15,0.28
10/17/2018 21:30,0.23
10/17/2018 21:45,0.26
10/17/2018 22:00,0.28
10/17/2018 22:15,0.3
10/17/2018 22:30,0.25
10/17/2018 22:45,0.23
10/17/2018 23:00,0.24
10/17/2018 23:15,0.27
10/17/2018 23:30,0.26
10/17/2018 23:45,0.25
10/18/2018 0:00,0.25
10/18/2018 0:15,0.49
10/18/2018 0:30,0.2
10/18/2018 0:45,0.13
10/18/2018 1:00,0.09
10/18/2018 1:15,0.09
10/18/2018 1:30,0.1
10/18/2018 1:45,0.11
10/18/2018 2:00,0.11
10/18/2018 2:15,0.07
10/18/2018 2:30,0.06
10/18/2018 2:45,0.1
10/18/2018 3:00,0.1
10/18/2018 3:15,0.07
10/18/2018 3:30,0.06
10/18/2018 3:45,0.09
10/18/2018 4:00,0.09
10/18/2018 4:15,0.09
10/18/2018 4:30,0.08
10/18/2018 4:45,0.06
10/18/2018 5:00,0.08
10/18/2018 5:15,0.1
10/18/2018 5:30,0.09
10/18/2018 5:45,0.1
10/18/2018 6:00,0.08
10/18/2018 6:15,0.1
10/18/2018 6:30,0.11
10/18/2018 6:45,0.09
10/18/2018 7:00,0.11
10/18/2018 7:15,0.06
10/18/2018 7:30,0.08
10/18/2018 7:45,0.07
10/18/2018 8:00,0.11
10/18/2018 8:15,0.05
10/18/2018 8:30,0.03
10/18/2018 8:45,0.03
10/18/2018 9:00,0.08
10/18/2018 9:15,0.07
10/18/2018 9:30,0.07
10/18/2018 9:45,0.08
10/18/2018 10:00,0.07
10/18/2018 10:15,0.2
10/18/2018 10:30,0.2
10/18/2018 10:45,0.18
10/18/2018 11:00,0.17
10/18/2018 11:15,0.11
10/18/2018 11:30,0.08
10/18/2018 11:45,0.16
10/18/2018 12:00,0.47
10/18/2018 12:15,0.22
10/18/2018 12:30,0.04
10/18/2018 12:45,0.08
10/18/2018 13:00,0.04
10/18/2018 13:15,0.12
10/18/2018 13:30,0.04
10/18/2018 13:45,0.04
10/18/2018 14:00,0.08
10/18/2018 14:15,0.29
10/18/2018 14:30,0.05
10/18/2018 14:45,0.03
10/18/2018 15:00,0.07
10/18/2018 15:15,0.05
10/18/2018 15:30,0.05
10/18/2018 15:45,0.05
10/18/2018 16:00,0
10/18/2018 16:15,0.11
10/18/2018 16:30,0.09
10/18/2018 16:45,0.08
10/18/2018 17:00,0.06
10/18/2018 17:15,0.17
10/18/2018 17:30,0.24
10/18/2018 17:45,0.26
10/18/2018 18:00,0.26
10/18/2018 18:15,0.26
10/18/2018 18:30,0.22
10/18/2018 18:45,0.27
10/18/2018 19:00,0.27
10/18/2018 19:15,0.25
10/18/2018 19:30,0.26
10/18/2018 19:45,0.24
10/18/2018 20:00,0.25
10/18/2018 20:15,0.25
10/18/2018 20:30,0.26
10/18/2018 20:45,0.23
10/18/2018 21:00,0.24
10/18/2018 21:15,0.27
10/18/2018 21:30,0.25
10/18/2018 21:45,0.26
10/18/2018 22:00,0.28
10/18/2018 22:15,0.26
10/18/2018 22:30,0.26
10/18/2018 22:45,0.29
10/18/2018 23:00,0.26
10/18/2018 23:15,0.3
10/18/2018 23:30,0.27
10/18/2018 23:45,0.27
10/19/2018 0:00,0.15
10/19/2018 0:15,0.14
10/19/2018 0:30,0.11
10/19/2018 0:45,0.12
10/19/2018 1:00,0.09
10/19/2018 1:15,0.09
10/19/2018 1:30,0.15
10/19/2018 1:45,0.1
10/19/2018 2:00,0.09
10/19/2018 2:15,0.08
10/19/2018 2:30,0.09
10/19/2018 2:45,0.11
10/19/2018 3:00,0.07
10/19/2018 3:15,0.09
10/19/2018 3:30,0.07
10/19/2018 3:45,0.11
10/19/2018 4:00,0.08
10/19/2018 4:15,0.09
10/19/2018 4:30,0.06
10/19/2018 4:45,0.1
10/19/2018 5:00,0.1
10/19/2018 5:15,0.09
10/19/2018 5:30,0.07
10/19/2018 5:45,0.08
10/19/2018 6:00,0.1
10/19/2018 6:15,0.3
10/19/2018 6:30,0.53
10/19/2018 6:45,0.25
10/19/2018 7:00,0.1
10/19/2018 7:15,0.07
10/19/2018 7:30,0.08
10/19/2018 7:45,0.03
10/19/2018 8:00,0.07
10/19/2018 8:15,0.07
10/19/2018 8:30,0.09
10/19/2018 8:45,0.12
10/19/2018 9:00,0.11
10/19/2018 9:15,0.09
10/19/2018 9:30,0.23
10/19/2018 9:45,0.16
10/19/2018 10:00,0.05
10/19/2018 10:15,0.04
10/19/2018 10:30,0.03
10/19/2018 10:45,0.07
10/19/2018 11:00,0.06
10/19/2018 11:15,0.07
10/19/2018 11:30,0.03
10/19/2018 11:45,0.08
10/19/2018 12:00,0.05
10/19/2018 12:15,0.07
10/19/2018 12:30,0.06
10/19/2018 12:45,0.07
10/19/2018 13:00,0.07
10/19/2018 13:15,0.03
10/19/2018 13:30,0.09
10/19/2018 13:45,0.09
10/19/2018 14:00,0.08
10/19/2018 14:15,0.09
10/19/2018 14:30,0.05
10/19/2018 14:45,0.08
10/19/2018 15:00,0.09
10/19/2018 15:15,0.1
10/19/2018 15:30,0.06
10/19/2018 15:45,0.08
10/19/2018 16:00,0.11
10/19/2018 16:15,0.11
10/19/2018 16:30,0.18
10/19/2018 16:45,0.13
10/19/2018 17:00,0.1
10/19/2018 17:15,0.12
10/19/2018 17:30,0.16
10/19/2018 17:45,0.26
10/19/2018 18:00,0.29
10/19/2018 18:15,0.25
10/19/2018 18:30,0.25
10/19/2018 18:45,0.24
10/19/2018 19:00,0.29
10/19/2018 19:15,0.24
10/19/2018 19:30,0.28
10/19/2018 19:45,0.24
10/19/2018 20:00,0.25
10/19/2018 20:15,0.26
10/19/2018 20:30,0.27
10/19/2018 20:45,0.26
10/19/2018 21:00,0.27
10/19/2018 21:15,0.23
10/19/2018 21:30,0.25
10/19/2018 21:45,0.27
10/19/2018 22:00,0.27
10/19/2018 22:15,0.23
10/19/2018 22:30,0.27
10/19/2018 22:45,0.26
10/19/2018 23:00,0.28
10/19/2018 23:15,0.31
10/19/2018 23:30,0.34
10/19/2018 23:45,0.29
10/20/2018 0:00,0.29
10/20/2018 0:15,0.31
10/20/2018 0:30,0.24
10/20/2018 0:45,0.13
10/20/2018 1:00,0.16
10/20/2018 1:15,0.11
10/20/2018 1:30,0.1
10/20/2018 1:45,0.08
10/20/2018 2:00,0.08
10/20/2018 2:15,0.1
10/20/2018 2:30,0.1
10/20/2018 2:45,0.11
10/20/2018 3:00,0.05
10/20/2018 3:15,0.09
10/20/2018 3:30,0.09
10/20/2018 3:45,0.11
10/20/2018 4:00,0.08
10/20/2018 4:15,0.06
10/20/2018 4:30,0.1
10/20/2018 4:45,0.09
10/20/2018 5:00,0.1
10/20/2018 5:15,0.06
10/20/2018 5:30,0.07
10/20/2018 5:45,0.12
10/20/2018 6:00,0.08
10/20/2018 6:15,0.09
10/20/2018 6:30,0.05
10/20/2018 6:45,0.1
10/20/2018 7:00,0.1
10/20/2018 7:15,0.08
10/20/2018 7:30,0.08
10/20/2018 7:45,0.05
10/20/2018 8:00,0.12
10/20/2018 8:15,0.09
10/20/2018 8:30,0.05
10/20/2018 8:45,0.06
10/20/2018 9:00,0.07
10/20/2018 9:15,0.09
10/20/2018 9:30,0.09
10/20/2018 9:45,0.09
10/20/2018 10:00,0.1
10/20/2018 10:15,0.14
10/20/2018 10:30,0.2
10/20/2018 10:45,0.05
10/20/2018 11:00,0.08
10/20/2018 11:15,0.1
10/20/2018 11:30,0.08
10/20/2018 11:45,0.1
10/20/2018 12:00,0.07
10/20/2018 12:15,0.09
10/20/2018 12:30,0.15
10/20/2018 12:45,0.21
10/20/2018 13:00,0.15
10/20/2018 13:15,0.14
10/20/2018 13:30,0.05
10/20/2018 13:45,0.05
10/20/2018 14:00,0.05
10/20/2018 14:15,0.06
10/20/2018 14:30,0.07
10/20/2018 14:45,0.06
10/20/2018 15:00,0.08
10/20/2018 15:15,0.06
10/20/2018 15:30,0.14
10/20/2018 15:45,0.08
10/20/2018 16:00,0.08
10/20/2018 16:15,0.09
10/20/2018 16:30,0.08
10/20/2018 16:45,0.08
10/20/2018 17:00,0.05
10/20/2018 17:15,0.24
10/20/2018 17:30,0.27
10/20/2018 17:45,0.28
10/20/2018 18:00,0.27
10/20/2018 18:15,0.24
10/20/2018 18:30,0.27
10/20/2018 18:45,0.26
10/20/2018 19:00,0.19
10/20/2018 19:15,0.08
10/20/2018 19:30,0.06
10/20/2018 19:45,0.1
10/20/2018 20:00,0.11
10/20/2018 20:15,0.09
10/20/2018 20:30,0.08
10/20/2018 20:45,0.08
10/20/2018 21:00,0.11
10/20/2018 21:15,0.11
10/20/2018 21:30,0.06
10/20/2018 21:45,0.09
10/20/2018 22:00,0.1
10/20/2018 22:15,0.13
10/20/2018 22:30,0.13
10/20/2018 22:45,0.08
10/20/2018 23:00,0.09
10/20/2018 23:15,0.15
10/20/2018 23:30,0.15
10/20/2018 23:45,0.15
10/21/2018 0:00,0.15
10/21/2018 0:15,0.49
